Date,Ticker,Rolling_Corr
2020-09-29,TLT,-0.19649840146004716
2020-09-30,TLT,-0.17881435962642764
2020-10-01,TLT,-0.17131415209546674
2020-10-02,TLT,-0.14231631475652215
2020-10-05,TLT,-0.19395305235949756
2020-10-06,TLT,-0.2033867760369171
2020-10-07,TLT,-0.22945431307990558
2020-10-08,TLT,-0.21149501122979106
2020-10-09,TLT,-0.2058525414788105
2020-10-12,TLT,-0.19007704353948826
2020-10-13,TLT,-0.20564568966601152
2020-10-14,TLT,-0.20928511750368806
2020-10-15,TLT,-0.21255084076190126
2020-10-16,TLT,-0.18359128291539198
2020-10-19,TLT,-0.1686694868437954
2020-10-20,TLT,-0.1685675431341573
2020-10-21,TLT,-0.15604726438414948
2020-10-22,TLT,-0.16225694165159657
2020-10-23,TLT,-0.1509465704467904
2020-10-26,TLT,-0.18849022284041847
2020-10-27,TLT,-0.18876837797354656
2020-10-28,TLT,-0.19918882930920298
2020-10-29,TLT,-0.20584043736011742
2020-10-30,TLT,-0.19557605688517274
2020-11-02,TLT,-0.1728150023586349
2020-11-03,TLT,-0.183502669675544
2020-11-04,TLT,-0.10005264402929591
2020-11-05,TLT,-0.07312472419412441
2020-11-06,TLT,-0.07539347315908533
2020-11-09,TLT,-0.11009053960869054
2020-11-10,TLT,-0.10903872537968404
2020-11-11,TLT,-0.10633759053841363
2020-11-12,TLT,-0.13612296487146144
2020-11-13,TLT,-0.14134846345539792
2020-11-16,TLT,-0.14677567242767012
2020-11-17,TLT,-0.15215257184071931
2020-11-18,TLT,-0.15576752695756885
2020-11-19,TLT,-0.14789392125568768
2020-11-20,TLT,-0.15779027269632795
2020-11-23,TLT,-0.16069619850654945
2020-11-24,TLT,-0.17735595665075127
2020-11-25,TLT,-0.19654593662787348
2020-11-27,TLT,-0.2169705451661011
2020-11-30,TLT,-0.21014952116222885
2020-12-01,TLT,-0.26865760403885697
2020-12-02,TLT,-0.24646361710329864
2020-12-03,TLT,-0.24483751244230037
2020-12-04,TLT,-0.24204271119286164
2020-12-07,TLT,-0.24528360577319716
2020-12-08,TLT,-0.24653362453601105
2020-12-09,TLT,-0.2386950266485174
2020-12-10,TLT,-0.2418873259082394
2020-12-11,TLT,-0.2386942899639228
2020-12-14,TLT,-0.2446612348586688
2020-12-15,TLT,-0.23855696118496478
2020-12-16,TLT,-0.2390438227189429
2020-12-17,TLT,-0.24138616250730252
2020-12-18,TLT,-0.2386420775919414
2020-12-21,TLT,-0.24827382407387502
2020-12-22,TLT,-0.24899449269193424
2020-12-23,TLT,-0.24523020269134443
2020-12-24,TLT,-0.2353513968700292
2020-12-28,TLT,-0.2357026724839447
2020-12-29,TLT,-0.2448685807080245
2020-12-30,TLT,-0.1966134776021429
2020-12-31,TLT,-0.1807403830600434
2021-01-04,TLT,-0.15372090953685977
2021-01-05,TLT,-0.17161786271059662
2021-01-06,TLT,-0.1829821815770392
2021-01-07,TLT,-0.21748143613920423
2021-01-08,TLT,-0.20839001454861322
2021-01-11,TLT,-0.20193421720773497
2021-01-12,TLT,-0.20251179526298224
2021-01-13,TLT,-0.19687654759104173
2021-01-14,TLT,-0.20097110245462071
2021-01-15,TLT,-0.20579025316080674
2021-01-19,TLT,-0.20221379525293373
2021-01-20,TLT,-0.19086801391133734
2021-01-21,TLT,-0.19167510412565109
2021-01-22,TLT,-0.16027095732433724
2021-01-25,TLT,-0.14470237437501232
2021-01-26,TLT,-0.15143311522344877
2021-01-27,TLT,-0.14466432702635962
2021-01-28,TLT,-0.1847711791860882
2021-01-29,TLT,-0.1656261305655511
2021-02-01,TLT,-0.1415681302519492
2021-02-02,TLT,-0.29179557381931454
2021-02-03,TLT,-0.3115164509741648
2021-02-04,TLT,-0.3233964887151573
2021-02-05,TLT,-0.2889885812522262
2021-02-08,TLT,-0.28465852951476195
2021-02-09,TLT,-0.294391927109085
2021-02-10,TLT,-0.2562797037934157
2021-02-11,TLT,-0.2583206137157205
2021-02-12,TLT,-0.26320309109046097
2021-02-16,TLT,-0.23248785237371689
2021-02-17,TLT,-0.2218481547529752
2021-02-18,TLT,-0.2229552274097763
2021-02-19,TLT,-0.18414614282944053
2021-02-22,TLT,-0.1621289521313031
2021-02-23,TLT,-0.13110720200015677
2021-02-24,TLT,-0.14436810209185502
2021-02-25,TLT,-0.034466258139534
2021-02-26,TLT,-0.0791428122590367
2021-03-01,TLT,-0.10697078625489312
2021-03-02,TLT,-0.10859591983241369
2021-03-03,TLT,-0.07533916409313407
2021-03-04,TLT,-0.039305699631353955
2021-03-05,TLT,-0.017305594200718217
2021-03-08,TLT,-0.013382235246184091
2021-03-09,TLT,0.02967617806119519
2021-03-10,TLT,0.03751386108582534
2021-03-11,TLT,0.03025579064286987
2021-03-12,TLT,0.02853765585516898
2021-03-15,TLT,0.038984436789346225
2021-03-16,TLT,0.03987134248427398
2021-03-17,TLT,0.037765723023606174
2021-03-18,TLT,0.06029160848240317
2021-03-19,TLT,0.061070950466637866
2021-03-22,TLT,0.08250610914168643
2021-03-23,TLT,0.06125148145807843
2021-03-24,TLT,0.04892037155124742
2021-03-25,TLT,0.0399132877582439
2021-03-26,TLT,0.036069772979404016
2021-03-29,TLT,0.037680828093873964
2021-03-30,TLT,0.029312711219259165
2021-03-31,TLT,0.03142644995569625
2021-04-01,TLT,0.06821322355908073
2021-04-05,TLT,0.07954538132116641
2021-04-06,TLT,0.09583304895983076
2021-04-07,TLT,0.09723916920069622
2021-04-08,TLT,0.10289912993737514
2021-04-09,TLT,0.10028401478798146
2021-04-12,TLT,0.09870956495327834
2021-04-13,TLT,0.09372094566358426
2021-04-14,TLT,0.10532938197583543
2021-04-15,TLT,0.12708891808367434
2021-04-16,TLT,0.12088172267986415
2021-04-19,TLT,0.12201602710800141
2021-04-20,TLT,0.11583960764519044
2021-04-21,TLT,0.1158774970330673
2021-04-22,TLT,0.10290222602136226
2021-04-23,TLT,0.12742319891486228
2021-04-26,TLT,0.13373109708189418
2021-04-27,TLT,0.12232730463728925
2021-04-28,TLT,0.11617882936048037
2021-04-29,TLT,0.13020102441505527
2021-04-30,TLT,0.12201494057969145
2021-05-03,TLT,0.1269023728346362
2021-05-04,TLT,0.11755344245584136
2021-05-05,TLT,0.11084210005955086
2021-05-06,TLT,0.1147010947670023
2021-05-07,TLT,0.11268321750943895
2021-05-10,TLT,0.13207630345594085
2021-05-11,TLT,0.15113951865210215
2021-05-12,TLT,0.18320111804473385
2021-05-13,TLT,0.18851698102385386
2021-05-14,TLT,0.20950951980493182
2021-05-17,TLT,0.20650025969136418
2021-05-18,TLT,0.1985342416586615
2021-05-19,TLT,0.19974931882042318
2021-05-20,TLT,0.22807972849664737
2021-05-21,TLT,0.15825470028361968
2021-05-24,TLT,0.2472194900088048
2021-05-25,TLT,0.3343282105420154
2021-05-26,TLT,0.33778863710020024
2021-05-27,TLT,0.30834552350079036
2021-05-28,TLT,0.2916273300716716
2021-06-01,TLT,0.29347623816744556
2021-06-02,TLT,0.2818904390687031
2021-06-03,TLT,0.24535374693572098
2021-06-04,TLT,0.26684452981433165
2021-06-07,TLT,0.29478314571777586
2021-06-08,TLT,0.31631085582281143
2021-06-09,TLT,0.29856503476316126
2021-06-10,TLT,0.3003186857140328
2021-06-11,TLT,0.31030231375376016
2021-06-14,TLT,0.25902955224434643
2021-06-15,TLT,0.26923863618385285
2021-06-16,TLT,0.25313133223550005
2021-06-17,TLT,0.2694045214622689
2021-06-18,TLT,0.1668169159236192
2021-06-21,TLT,0.0953929457579068
2021-06-22,TLT,0.12239153977769052
2021-06-23,TLT,0.12141496739935406
2021-06-24,TLT,0.12814021479303137
2021-06-25,TLT,0.12389283880894957
2021-06-28,TLT,0.07982520098766668
2021-06-29,TLT,0.10725095713072122
2021-06-30,TLT,0.1108507728017405
2021-07-01,TLT,0.11073642828947562
2021-07-02,TLT,0.11306627709100489
2021-07-06,TLT,0.11154515312741332
2021-07-07,TLT,0.11694252913204142
2021-07-08,TLT,0.10319369533772703
2021-07-09,TLT,0.042272277590673576
2021-07-12,TLT,-0.011840493845833066
2021-07-13,TLT,0.008378206966262578
2021-07-14,TLT,0.0030330136570741266
2021-07-15,TLT,-0.0018936884764723628
2021-07-16,TLT,0.004379435688978667
2021-07-19,TLT,-0.08718662910573553
2021-07-20,TLT,-0.11929208003459926
2021-07-21,TLT,-0.1445892363853153
2021-07-22,TLT,-0.14478818941409277
2021-07-23,TLT,-0.16368822399754815
2021-07-26,TLT,-0.15960050725994576
2021-07-27,TLT,-0.17113843850107438
2021-07-28,TLT,-0.17033058373427973
2021-07-29,TLT,-0.16592790466026666
2021-07-30,TLT,-0.17063942693773756
2021-08-02,TLT,-0.177893827447563
2021-08-03,TLT,-0.1683833308932233
2021-08-04,TLT,-0.21226552170736768
2021-08-05,TLT,-0.2479554866620864
2021-08-06,TLT,-0.3575952897334329
2021-08-09,TLT,-0.36111407927317946
2021-08-10,TLT,-0.41930698749942735
2021-08-11,TLT,-0.4260932748738279
2021-08-12,TLT,-0.4518717884789648
2021-08-13,TLT,-0.4462503370832017
2021-08-16,TLT,-0.48159542839086633
2021-08-17,TLT,-0.4680199519565287
2021-08-18,TLT,-0.47678279661434364
2021-08-19,TLT,-0.4693748381497512
2021-08-20,TLT,-0.4649644794805038
2021-08-23,TLT,-0.46641103566312425
2021-08-24,TLT,-0.46282712522212077
2021-08-25,TLT,-0.4622601950947825
2021-08-26,TLT,-0.46061690840107045
2021-08-27,TLT,-0.45056023188164485
2021-08-30,TLT,-0.4968300537163965
2021-08-31,TLT,-0.48957841219419423
2021-09-01,TLT,-0.48987548325117275
2021-09-02,TLT,-0.4839417992936183
2021-09-03,TLT,-0.48160105973276607
2021-09-07,TLT,-0.45960529982436127
2021-09-08,TLT,-0.46248751204646055
2021-09-09,TLT,-0.47549224249591016
2021-09-10,TLT,-0.44201248000083576
2021-09-13,TLT,-0.4421056861502244
2021-09-14,TLT,-0.4045380558750455
2021-09-15,TLT,-0.3572652509372007
2021-09-16,TLT,-0.35437321685330103
2021-09-17,TLT,-0.3243589517768457
2021-09-20,TLT,-0.36818568643514893
2021-09-21,TLT,-0.3617151277961708
2021-09-22,TLT,-0.3474273344873715
2021-09-23,TLT,-0.39933157435245564
2021-09-24,TLT,-0.3983137065225056
2021-09-27,TLT,-0.39377349961373537
2021-09-28,TLT,-0.2805791455571418
2021-09-29,TLT,-0.27766457923519045
2021-09-30,TLT,-0.28328353624613767
2021-10-01,TLT,-0.23996161165739072
2021-10-04,TLT,-0.1933105663768161
2021-10-05,TLT,-0.2144068086876042
2021-10-06,TLT,-0.2152777709308287
2021-10-07,TLT,-0.2416339702792222
2021-10-08,TLT,-0.22968825906253912
2021-10-11,TLT,-0.22883563349015015
2021-10-12,TLT,-0.15792008519649034
2021-10-13,TLT,-0.11446665098176606
2021-10-14,TLT,-0.0646165224799337
2021-10-15,TLT,-0.08113687177759395
2021-10-18,TLT,-0.05989619261055237
2021-10-19,TLT,-0.08508846257839361
2021-10-20,TLT,-0.07578311476489064
2021-10-21,TLT,-0.07580642489218599
2021-10-22,TLT,-0.07518674948425486
2021-10-25,TLT,-0.06865835682715499
2021-10-26,TLT,-0.060591789831863474
2021-10-27,TLT,-0.08697333189926418
2021-10-28,TLT,-0.09025484857876832
2021-10-29,TLT,-0.08210337831105756
2021-11-01,TLT,-0.08197740953073251
2021-11-02,TLT,-0.07926067615110599
2021-11-03,TLT,-0.09300113578385048
2021-11-04,TLT,-0.08021518176602871
2021-11-05,TLT,-0.06701124203326815
2021-11-08,TLT,-0.07272328101975022
2021-11-09,TLT,-0.08672740175660877
2021-11-10,TLT,-0.04129954037002646
2021-11-11,TLT,-0.031330212986606314
2021-11-12,TLT,-0.03969629610717844
2021-11-15,TLT,-0.03906703083536559
2021-11-16,TLT,-0.040703655115170406
2021-11-17,TLT,-0.046379753525033644
2021-11-18,TLT,-0.041083813310943844
2021-11-19,TLT,-0.043439581979543895
2021-11-22,TLT,-0.0471043668883142
2021-11-23,TLT,-0.051642707279528126
2021-11-24,TLT,-0.045824098935560754
2021-11-26,TLT,-0.16880059973372308
2021-11-29,TLT,-0.18856681267798764
2021-11-30,TLT,-0.23853690100707894
2021-12-01,TLT,-0.25557943583845927
2021-12-02,TLT,-0.24588622800759952
2021-12-03,TLT,-0.25391586235244057
2021-12-06,TLT,-0.29647674899108967
2021-12-07,TLT,-0.31608152576354004
2021-12-08,TLT,-0.30482503767433405
2021-12-09,TLT,-0.30757317890048963
2021-12-10,TLT,-0.3114964645656928
2021-12-13,TLT,-0.3428539521417251
2021-12-14,TLT,-0.3120998426028657
2021-12-15,TLT,-0.3285308494551846
2021-12-16,TLT,-0.33871050147690973
2021-12-17,TLT,-0.32559882258980344
2021-12-20,TLT,-0.3040349214685137
2021-12-21,TLT,-0.31126261375875586
2021-12-22,TLT,-0.3887894311353151
2021-12-23,TLT,-0.39357144202195704
2021-12-27,TLT,-0.3927492534279093
2021-12-28,TLT,-0.4112448021542736
2021-12-29,TLT,-0.4241622873779343
2021-12-30,TLT,-0.4181412886993643
2021-12-31,TLT,-0.42212250822621
2022-01-03,TLT,-0.4107321925468046
2022-01-04,TLT,-0.41521097749568686
2022-01-05,TLT,-0.38162638187653053
2022-01-06,TLT,-0.3795857105876221
2022-01-07,TLT,-0.37736995461290274
2022-01-10,TLT,-0.40087548882463114
2022-01-11,TLT,-0.3816612353088862
2022-01-12,TLT,-0.38505238004210723
2022-01-13,TLT,-0.3880307435865004
2022-01-14,TLT,-0.3779706885310324
2022-01-18,TLT,-0.31458853782902724
2022-01-19,TLT,-0.3239195066664476
2022-01-20,TLT,-0.33094489712356395
2022-01-21,TLT,-0.35827227469749295
2022-01-24,TLT,-0.3599979616470274
2022-01-25,TLT,-0.3519244732242233
2022-01-26,TLT,-0.34724020687679447
2022-01-27,TLT,-0.3482961583699999
2022-01-28,TLT,-0.3314524326559269
2022-01-31,TLT,-0.3292293514430364
2022-02-01,TLT,-0.343292415952654
2022-02-02,TLT,-0.3502129607039236
2022-02-03,TLT,-0.3111059096440331
2022-02-04,TLT,-0.3161930775903817
2022-02-07,TLT,-0.34564245741885685
2022-02-08,TLT,-0.3503932893258295
2022-02-09,TLT,-0.336122178798298
2022-02-10,TLT,-0.2870030532698633
2022-02-11,TLT,-0.31621448038633143
2022-02-14,TLT,-0.3091009930523269
2022-02-15,TLT,-0.32871188681003105
2022-02-16,TLT,-0.3273518803513789
2022-02-17,TLT,-0.3470842595932267
2022-02-18,TLT,-0.35211891030296755
2022-02-22,TLT,-0.37190097102200304
2022-02-23,TLT,-0.2823551705060944
2022-02-24,TLT,-0.2640198338450605
2022-02-25,TLT,-0.2147235752419015
2022-02-28,TLT,-0.20184295234081645
2022-03-01,TLT,-0.2314944743520195
2022-03-02,TLT,-0.27834033881134107
2022-03-03,TLT,-0.2678903098169597
2022-03-04,TLT,-0.2666979012246087
2022-03-07,TLT,-0.22757922693244106
2022-03-08,TLT,-0.21601908517071572
2022-03-09,TLT,-0.23521741616534503
2022-03-10,TLT,-0.2178446351997542
2022-03-11,TLT,-0.22379159311566607
2022-03-14,TLT,-0.18973425120039125
2022-03-15,TLT,-0.1824505285488948
2022-03-16,TLT,-0.13290722763799145
2022-03-17,TLT,-0.1469119257781611
2022-03-18,TLT,-0.12395600544488343
2022-03-21,TLT,-0.12992293363636087
2022-03-22,TLT,-0.13822536559255788
2022-03-23,TLT,-0.17229202598847024
2022-03-24,TLT,-0.17977334696170288
2022-03-25,TLT,-0.18400765097447613
2022-03-28,TLT,-0.17254222391113375
2022-03-29,TLT,-0.15695094092859424
2022-03-30,TLT,-0.15143374367373905
2022-03-31,TLT,-0.1556828738602197
2022-04-01,TLT,-0.1645524413635218
2022-04-04,TLT,-0.16897630964305152
2022-04-05,TLT,-0.1389531477747899
2022-04-06,TLT,-0.13153854018296093
2022-04-07,TLT,-0.14406212024947368
2022-04-08,TLT,-0.14102708904528644
2022-04-11,TLT,-0.10239149752730574
2022-04-12,TLT,-0.10205164613840526
2022-04-13,TLT,-0.11966294583820844
2022-04-14,TLT,-0.0861249847855353
2022-04-18,TLT,-0.07734771743109382
2022-04-19,TLT,-0.05598478056208049
2022-04-20,TLT,-0.05483376322566377
2022-04-21,TLT,-0.04579384237266544
2022-04-22,TLT,-0.03664722561838584
2022-04-25,TLT,-0.019480514753783384
2022-04-26,TLT,-0.06221368431745341
2022-04-27,TLT,-0.06166124616394973
2022-04-28,TLT,-0.049075452198284776
2022-04-29,TLT,-0.0184899548224835
2022-05-02,TLT,-0.038795269445468974
2022-05-03,TLT,-0.02736366616978871
2022-05-04,TLT,-0.0029387015739590653
2022-05-05,TLT,0.07222101690837802
2022-05-06,TLT,0.07028605646670122
2022-05-09,TLT,0.022260595321832395
2022-05-10,TLT,0.053315550974333964
2022-05-11,TLT,0.025006733838901726
2022-05-12,TLT,0.03904497515367756
2022-05-13,TLT,0.010174597097088732
2022-05-16,TLT,0.02639984907632296
2022-05-17,TLT,0.015629339216517355
2022-05-18,TLT,-0.05335612629955494
2022-05-19,TLT,-0.07012806825434122
2022-05-20,TLT,-0.07200705787600645
2022-05-23,TLT,-0.09889021682608859
2022-05-24,TLT,-0.10775125410788744
2022-05-25,TLT,-0.08843775590063094
2022-05-26,TLT,-0.04609688550169524
2022-05-27,TLT,-0.031853371841905655
2022-05-31,TLT,-0.012321115468345646
2022-06-01,TLT,-0.025166369444198148
2022-06-02,TLT,-0.024441070932985975
2022-06-03,TLT,-0.009244326523657686
2022-06-06,TLT,-0.017783521373932163
2022-06-07,TLT,-0.0007918063232292084
2022-06-08,TLT,-0.007769479380290639
2022-06-09,TLT,-0.01945980776394888
2022-06-10,TLT,-0.034166417854765596
2022-06-13,TLT,0.05435235918298946
2022-06-14,TLT,0.039006972139152545
2022-06-15,TLT,0.07066976755033662
2022-06-16,TLT,0.05709719606905317
2022-06-17,TLT,0.08006966570778234
2022-06-21,TLT,0.05434206832498774
2022-06-22,TLT,0.06132016685075626
2022-06-23,TLT,0.06302786504001257
2022-06-24,TLT,0.02151768989230555
2022-06-27,TLT,0.024867658156598457
2022-06-28,TLT,0.02003166310105427
2022-06-29,TLT,0.019660541927149017
2022-06-30,TLT,0.019265246439926477
2022-07-01,TLT,0.016350833436988798
2022-07-05,TLT,0.015620713129778896
2022-07-06,TLT,0.01240997340155512
2022-07-07,TLT,0.0030648530559382794
2022-07-08,TLT,-0.013349784877486233
2022-07-11,TLT,-0.025460916587556746
2022-07-12,TLT,-0.03166929837803351
2022-07-13,TLT,-0.048825509999226364
2022-07-14,TLT,-0.04777476579658312
2022-07-15,TLT,-0.029312911748808713
2022-07-18,TLT,-0.027695371843443086
2022-07-19,TLT,-0.04294542289044682
2022-07-20,TLT,-0.05245883664726905
2022-07-21,TLT,-0.04271051468950509
2022-07-22,TLT,-0.032371510452690676
2022-07-25,TLT,-0.030635883337727425
2022-07-26,TLT,-0.03543951715940609
2022-07-27,TLT,-0.08157974766658556
2022-07-28,TLT,-0.06650138909894858
2022-07-29,TLT,-0.07172813712183101
2022-08-01,TLT,-0.08880681064213738
2022-08-02,TLT,-0.16058035875070006
2022-08-03,TLT,-0.1487890858355954
2022-08-04,TLT,-0.13318116769650895
2022-08-05,TLT,-0.12588326153561813
2022-08-08,TLT,-0.10453375502834682
2022-08-09,TLT,-0.10309024130019541
2022-08-10,TLT,-0.08732013352545064
2022-08-11,TLT,-0.08375571522770553
2022-08-12,TLT,-0.052236188860002024
2022-08-15,TLT,0.019968411997887844
2022-08-16,TLT,0.021744617187426176
2022-08-17,TLT,0.03098455480920103
2022-08-18,TLT,0.056920293702262724
2022-08-19,TLT,0.09431453494579353
2022-08-22,TLT,0.09478325879473441
2022-08-23,TLT,0.10384509013773895
2022-08-24,TLT,0.09699310205264389
2022-08-25,TLT,0.10493537909475323
2022-08-26,TLT,0.07616115596564592
2022-08-29,TLT,0.07997906330897928
2022-08-30,TLT,0.07513725392726756
2022-08-31,TLT,0.08774715526151738
2022-09-01,TLT,0.07101787053544029
2022-09-02,TLT,0.05795178154391283
2022-09-06,TLT,0.0729105462244071
2022-09-07,TLT,0.08567519145422751
2022-09-08,TLT,-0.031217288727169258
2022-09-09,TLT,-0.0336067966344294
2022-09-12,TLT,-0.0663609407813557
2022-09-13,TLT,-0.04776934731599087
2022-09-14,TLT,-0.04709981005849905
2022-09-15,TLT,-0.007204033521034424
2022-09-16,TLT,0.00697791831100986
2022-09-19,TLT,0.0005461648193985382
2022-09-20,TLT,0.058714541652212626
2022-09-21,TLT,0.021331524129715167
2022-09-22,TLT,0.05417127728981583
2022-09-23,TLT,0.0462738744439548
2022-09-26,TLT,0.07169946842790356
2022-09-27,TLT,0.06146439994351203
2022-09-28,TLT,0.12295404044106854
2022-09-29,TLT,0.13455424391631443
2022-09-30,TLT,0.1608733808226072
2022-10-03,TLT,0.19731032612362306
2022-10-04,TLT,0.2076599818326274
2022-10-05,TLT,0.2157578512839385
2022-10-06,TLT,0.22654683544960094
2022-10-07,TLT,0.23714228631490258
2022-10-10,TLT,0.23326778321280026
2022-10-11,TLT,0.22530042494163974
2022-10-12,TLT,0.2391728492716147
2022-10-13,TLT,0.2108018582276115
2022-10-14,TLT,0.20298380871787283
2022-10-17,TLT,0.2108324451306046
2022-10-18,TLT,0.21702509504093656
2022-10-19,TLT,0.22693889091119196
2022-10-20,TLT,0.2451442049265999
2022-10-21,TLT,0.19423585578424782
2022-10-24,TLT,0.18787208724961316
2022-10-25,TLT,0.23474874245594404
2022-10-26,TLT,0.21614878952342917
2022-10-27,TLT,0.18793681392041275
2022-10-28,TLT,0.17620292639777285
2022-10-31,TLT,0.18047330037699713
2022-11-01,TLT,0.17913570951654165
2022-11-02,TLT,0.1779482666159986
2022-11-03,TLT,0.18891628955411963
2022-11-04,TLT,0.17346709648446373
2022-11-07,TLT,0.1475517758704184
2022-11-08,TLT,0.15344821664958191
2022-11-09,TLT,0.1390019880956121
2022-11-10,TLT,0.2805889844131041
2022-11-11,TLT,0.27795138211561854
2022-11-14,TLT,0.26879280190615146
2022-11-15,TLT,0.2772157503847245
2022-11-16,TLT,0.2577877042108915
2022-11-17,TLT,0.2604309945057216
2022-11-18,TLT,0.24602631619499338
2022-11-21,TLT,0.2763862798114926
2022-11-22,TLT,0.2851855634980369
2022-11-23,TLT,0.2930989870928727
2022-11-25,TLT,0.2897546911872349
2022-11-28,TLT,0.2900843622832456
2022-11-29,TLT,0.29687796402029254
2022-11-30,TLT,0.3061642345418281
2022-12-01,TLT,0.27517532572504727
2022-12-02,TLT,0.27749443273095226
2022-12-05,TLT,0.2896829206058273
2022-12-06,TLT,0.2815002530892278
2022-12-07,TLT,0.2951784546797473
2022-12-08,TLT,0.2922481972147689
2022-12-09,TLT,0.2987816640901994
2022-12-12,TLT,0.2965167066796639
2022-12-13,TLT,0.2990556139168308
2022-12-14,TLT,0.2902931210820048
2022-12-15,TLT,0.30487748641306095
2022-12-16,TLT,0.30430236445796854
2022-12-19,TLT,0.3187061649246333
2022-12-20,TLT,0.3050831166365994
2022-12-21,TLT,0.30726605100517457
2022-12-22,TLT,0.2768250563436142
2022-12-23,TLT,0.2641279860574588
2022-12-27,TLT,0.2550043061035986
2022-12-28,TLT,0.23513146671623564
2022-12-29,TLT,0.26128644641544274
2022-12-30,TLT,0.26151367057033825
2023-01-03,TLT,0.24673308285824103
2023-01-04,TLT,0.23719572136677056
2023-01-05,TLT,0.22387404846190928
2023-01-06,TLT,0.24983870411238715
2023-01-09,TLT,0.2507412096578284
2023-01-10,TLT,0.26775605677136316
2023-01-11,TLT,0.26607529468853824
2023-01-12,TLT,0.285053528064939
2023-01-13,TLT,0.2820506614418402
2023-01-17,TLT,0.2746236465166257
2023-01-18,TLT,0.22384006155293262
2023-01-19,TLT,0.279247007973834
2023-01-20,TLT,0.25646462283758253
2023-01-23,TLT,0.22293492384435387
2023-01-24,TLT,0.23063231102684167
2023-01-25,TLT,0.23652046228882273
2023-01-26,TLT,0.25343458288771137
2023-01-27,TLT,0.24767551396361423
2023-01-30,TLT,0.25646004984561255
2023-01-31,TLT,0.25526029553622887
2023-02-01,TLT,0.2554570226500811
2023-02-02,TLT,0.28087986565252443
2023-02-03,TLT,0.3067854683938393
2023-02-06,TLT,0.30951898919874454
2023-02-07,TLT,0.30527071374495973
2023-02-08,TLT,0.14600896068417774
2023-02-09,TLT,0.16219294197768322
2023-02-10,TLT,0.15553090120248841
2023-02-13,TLT,0.15193687688985086
2023-02-14,TLT,0.17768844453000646
2023-02-15,TLT,0.16996693269635368
2023-02-16,TLT,0.19472058962199004
2023-02-17,TLT,0.1936091964000482
2023-02-21,TLT,0.21389950316245132
2023-02-22,TLT,0.2027327439174982
2023-02-23,TLT,0.20732401086918184
2023-02-24,TLT,0.2288212133800304
2023-02-27,TLT,0.2286844116479529
2023-02-28,TLT,0.21465745383370172
2023-03-01,TLT,0.23188053152455432
2023-03-02,TLT,0.2253363481409896
2023-03-03,TLT,0.24119815856090351
2023-03-06,TLT,0.2729170329600222
2023-03-07,TLT,0.2688992449430896
2023-03-08,TLT,0.27208135068113737
2023-03-09,TLT,0.24288897985409566
2023-03-10,TLT,0.1574947400990976
2023-03-13,TLT,0.14877783998751817
2023-03-14,TLT,0.113810218165474
2023-03-15,TLT,0.11376408804459623
2023-03-16,TLT,0.07962860405568968
2023-03-17,TLT,0.037520674966022606
2023-03-20,TLT,0.02901613236450554
2023-03-21,TLT,0.011118002425149834
2023-03-22,TLT,-0.018454270880816123
2023-03-23,TLT,-0.008930412959634603
2023-03-24,TLT,-0.019001289140856702
2023-03-27,TLT,-0.033515256924825945
2023-03-28,TLT,-0.058226621326694594
2023-03-29,TLT,-0.0682528145135655
2023-03-30,TLT,-0.0545826406144131
2023-03-31,TLT,-0.04105616238768742
2023-04-03,TLT,-0.034434640356629964
2023-04-04,TLT,-0.09367102492802977
2023-04-05,TLT,-0.09704806118565273
2023-04-06,TLT,-0.08345112215536235
2023-04-10,TLT,-0.11097386117699291
2023-04-11,TLT,-0.1221688641496547
2023-04-12,TLT,-0.11738454539784847
2023-04-13,TLT,-0.132781456336902
2023-04-14,TLT,-0.07426416394689335
2023-04-17,TLT,-0.08595840219009358
2023-04-18,TLT,-0.04556876111285096
2023-04-19,TLT,-0.037716390820203116
2023-04-20,TLT,-0.0424997620358214
2023-04-21,TLT,-0.042500421272928766
2023-04-24,TLT,-0.03425613391606622
2023-04-25,TLT,-0.0690279054968431
2023-04-26,TLT,-0.0695461813114326
2023-04-27,TLT,-0.11599118506724708
2023-04-28,TLT,-0.11422152294519168
2023-05-01,TLT,-0.10908261215758495
2023-05-02,TLT,-0.17021525587419756
2023-05-03,TLT,-0.1825003488297548
2023-05-04,TLT,-0.15801455833541111
2023-05-05,TLT,-0.15694156369016263
2023-05-08,TLT,-0.1693476203810655
2023-05-09,TLT,-0.16437299216476137
2023-05-10,TLT,-0.1735382223981105
2023-05-11,TLT,-0.17546786341516757
2023-05-12,TLT,-0.16955075524477045
2023-05-15,TLT,-0.20887994616806876
2023-05-16,TLT,-0.20208308217698026
2023-05-17,TLT,-0.28224178579877035
2023-05-18,TLT,-0.2880691005231644
2023-05-19,TLT,-0.29318348744377115
2023-05-22,TLT,-0.3239385112260125
2023-05-23,TLT,-0.3255482818793633
2023-05-24,TLT,-0.31464649189688315
2023-05-25,TLT,-0.32658177687331996
2023-05-26,TLT,-0.29978370644639407
2023-05-30,TLT,-0.3764627737939169
2023-05-31,TLT,-0.38342155011876056
2023-06-01,TLT,-0.3709741542625056
2023-06-02,TLT,-0.3856677999266876
2023-06-05,TLT,-0.39267908164166365
2023-06-06,TLT,-0.33326433849548576
2023-06-07,TLT,-0.31190715031495986
2023-06-08,TLT,-0.26642232172869834
